Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyfinancialservices,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
nifty200,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
nifty500,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
niftyfinancialservices2550,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
niftyfinancialservicesexbank,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
niftynext50,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
niftynbfc,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
niftyindiafpi150,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
nifty100,Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,EQ,INE121A01024,,2026-09-04T12:38:50+05:30,23939.2,0.388849,-2.260851,-2.5,21.939862,5.904784,7.684173,2.450068,19.489794,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",7.07098,22.72145,15.292058,19.8429,2.800153,7.0,10.0,"[{'date': '2026-08-24', 'rs': 15.292058, 'volume': 845144}, {'date': '2026-08-25', 'rs': 17.745011, 'volume': 428763}, {'date': '2026-08-26', 'rs': 17.036709, 'volume': 1362590}, {'date': '2026-08-27', 'rs': 19.654993, 'volume': 942441}, {'date': '2026-08-28', 'rs': 21.392353, 'volume': 803008}, {'date': '2026-08-31', 'rs': 22.72145, 'volume': 1269330}, {'date': '2026-09-01', 'rs': 20.620645, 'volume': 1873461}, {'date': '2026-09-02', 'rs': 20.747212, 'volume': 853169}, {'date': '2026-09-03', 'rs': 20.855531, 'volume': 805773}, {'date': '2026-09-04', 'rs': 22.363038, 'volume': 325383, 'source': 'LIVE LTP'}]",325383.0,1020408.777778,0.318875,-68.112485,NSE_EQ|INE121A01024,2026-09-03,1833.0,LIVE LTP,1849.3,-0.881415,325383.0,1.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Paradeep Phosphates Ltd.,Chemicals,PARADEEP,EQ,INE088F01024,,2026-09-04T12:38:50+05:30,23939.2,-0.409757,-3.114295,6.025492,21.923499,28.024691,-5.56129,2.450068,19.473431,"[{'date': '2026-08-24', 'rs': 15.385555, 'volume': 2777841}, {'date': '2026-08-25', 'rs': 23.302806, 'volume': 51534295}, {'date': '2026-08-26', 'rs': 27.862346, 'volume': 13344838}, {'date': '2026-08-27', 'rs': 25.154721, 'volume': 4038004}, {'date': '2026-08-28', 'rs': 30.880676, 'volume': 8464938}, {'date': '2026-08-31', 'rs': 26.22181, 'volume': 5491423}, {'date': '2026-09-01', 'rs': 21.962667, 'volume': 3301930}, {'date': '2026-09-02', 'rs': 21.794704, 'volume': 2874257}, {'date': '2026-09-03', 'rs': 18.171494, 'volume': 3920239}, {'date': '2026-09-04', 'rs': 21.91373, 'volume': 2080493, 'source': 'LIVE LTP'}]",6.528175,30.880676,15.385555,23.265051,-1.501468,4.0,10.0,"[{'date': '2026-08-24', 'rs': 15.385555, 'volume': 2777841}, {'date': '2026-08-25', 'rs': 23.302806, 'volume': 51534295}, {'date': '2026-08-26', 'rs': 27.862346, 'volume': 13344838}, {'date': '2026-08-27', 'rs': 25.154721, 'volume': 4038004}, {'date': '2026-08-28', 'rs': 30.880676, 'volume': 8464938}, {'date': '2026-08-31', 'rs': 26.22181, 'volume': 5491423}, {'date': '2026-09-01', 'rs': 21.962667, 'volume': 3301930}, {'date': '2026-09-02', 'rs': 21.794704, 'volume': 2874257}, {'date': '2026-09-03', 'rs': 18.171494, 'volume': 3920239}, {'date': '2026-09-04', 'rs': 21.91373, 'volume': 2080493, 'source': 'LIVE LTP'}]",2080493.0,10638640.555556,0.19556,-80.443996,NSE_EQ|INE088F01024,2026-09-03,155.55,LIVE LTP,153.53,1.315704,2080493.0,2.0,2026-09-04T12:38:50+05:30,OK
nifty500,Paradeep Phosphates Ltd.,Chemicals,PARADEEP,EQ,INE088F01024,,2026-09-04T12:38:50+05:30,23939.2,-0.409757,-3.114295,6.025492,21.923499,28.024691,-5.56129,2.450068,19.473431,"[{'date': '2026-08-24', 'rs': 15.385555, 'volume': 2777841}, {'date': '2026-08-25', 'rs': 23.302806, 'volume': 51534295}, {'date': '2026-08-26', 'rs': 27.862346, 'volume': 13344838}, {'date': '2026-08-27', 'rs': 25.154721, 'volume': 4038004}, {'date': '2026-08-28', 'rs': 30.880676, 'volume': 8464938}, {'date': '2026-08-31', 'rs': 26.22181, 'volume': 5491423}, {'date': '2026-09-01', 'rs': 21.962667, 'volume': 3301930}, {'date': '2026-09-02', 'rs': 21.794704, 'volume': 2874257}, {'date': '2026-09-03', 'rs': 18.171494, 'volume': 3920239}, {'date': '2026-09-04', 'rs': 21.91373, 'volume': 2080493, 'source': 'LIVE LTP'}]",6.528175,30.880676,15.385555,23.265051,-1.501468,4.0,10.0,"[{'date': '2026-08-24', 'rs': 15.385555, 'volume': 2777841}, {'date': '2026-08-25', 'rs': 23.302806, 'volume': 51534295}, {'date': '2026-08-26', 'rs': 27.862346, 'volume': 13344838}, {'date': '2026-08-27', 'rs': 25.154721, 'volume': 4038004}, {'date': '2026-08-28', 'rs': 30.880676, 'volume': 8464938}, {'date': '2026-08-31', 'rs': 26.22181, 'volume': 5491423}, {'date': '2026-09-01', 'rs': 21.962667, 'volume': 3301930}, {'date': '2026-09-02', 'rs': 21.794704, 'volume': 2874257}, {'date': '2026-09-03', 'rs': 18.171494, 'volume': 3920239}, {'date': '2026-09-04', 'rs': 21.91373, 'volume': 2080493, 'source': 'LIVE LTP'}]",2080493.0,10638640.555556,0.19556,-80.443996,NSE_EQ|INE088F01024,2026-09-03,155.55,LIVE LTP,153.53,1.315704,2080493.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyit,Oracle Financial Services Software Ltd.,Information Technology,OFSS,EQ,INE881D01027,,2026-09-04T12:38:50+05:30,23939.2,-0.600428,1.94011,2.772345,21.622302,74.336411,57.213477,2.450068,19.172234,"[{'date': '2026-08-24', 'rs': 17.92596, 'volume': 153394}, {'date': '2026-08-25', 'rs': 16.930679, 'volume': 196029}, {'date': '2026-08-26', 'rs': 13.311304, 'volume': 291135}, {'date': '2026-08-27', 'rs': 16.671944, 'volume': 186762}, {'date': '2026-08-28', 'rs': 16.223722, 'volume': 428317}, {'date': '2026-08-31', 'rs': 18.682272, 'volume': 487111}, {'date': '2026-09-01', 'rs': 19.122507, 'volume': 208347}, {'date': '2026-09-02', 'rs': 18.273805, 'volume': 238698}, {'date': '2026-09-03', 'rs': 20.097707, 'volume': 217661}, {'date': '2026-09-04', 'rs': 20.34267, 'volume': 104620, 'source': 'LIVE LTP'}]",2.41671,20.34267,13.311304,17.758257,2.87157,5.0,10.0,"[{'date': '2026-08-24', 'rs': 17.92596, 'volume': 153394}, {'date': '2026-08-25', 'rs': 16.930679, 'volume': 196029}, {'date': '2026-08-26', 'rs': 13.311304, 'volume': 291135}, {'date': '2026-08-27', 'rs': 16.671944, 'volume': 186762}, {'date': '2026-08-28', 'rs': 16.223722, 'volume': 428317}, {'date': '2026-08-31', 'rs': 18.682272, 'volume': 487111}, {'date': '2026-09-01', 'rs': 19.122507, 'volume': 208347}, {'date': '2026-09-02', 'rs': 18.273805, 'volume': 238698}, {'date': '2026-09-03', 'rs': 20.097707, 'volume': 217661}, {'date': '2026-09-04', 'rs': 20.34267, 'volume': 104620, 'source': 'LIVE LTP'}]",104620.0,267494.888889,0.39111,-60.888972,NSE_EQ|INE881D01027,2026-09-03,12085.0,LIVE LTP,12149.0,-0.526792,104620.0,2.0,2026-09-04T12:38:50+05:30,OK
nifty200,Oracle Financial Services Software Ltd.,Information Technology,OFSS,EQ,INE881D01027,,2026-09-04T12:38:50+05:30,23939.2,-0.600428,1.94011,2.772345,21.622302,74.336411,57.213477,2.450068,19.172234,"[{'date': '2026-08-24', 'rs': 17.92596, 'volume': 153394}, {'date': '2026-08-25', 'rs': 16.930679, 'volume': 196029}, {'date': '2026-08-26', 'rs': 13.311304, 'volume': 291135}, {'date': '2026-08-27', 'rs': 16.671944, 'volume': 186762}, {'date': '2026-08-28', 'rs': 16.223722, 'volume': 428317}, {'date': '2026-08-31', 'rs': 18.682272, 'volume': 487111}, {'date': '2026-09-01', 'rs': 19.122507, 'volume': 208347}, {'date': '2026-09-02', 'rs': 18.273805, 'volume': 238698}, {'date': '2026-09-03', 'rs': 20.097707, 'volume': 217661}, {'date': '2026-09-04', 'rs': 20.34267, 'volume': 104620, 'source': 'LIVE LTP'}]",2.41671,20.34267,13.311304,17.758257,2.87157,5.0,10.0,"[{'date': '2026-08-24', 'rs': 17.92596, 'volume': 153394}, {'date': '2026-08-25', 'rs': 16.930679, 'volume': 196029}, {'date': '2026-08-26', 'rs': 13.311304, 'volume': 291135}, {'date': '2026-08-27', 'rs': 16.671944, 'volume': 186762}, {'date': '2026-08-28', 'rs': 16.223722, 'volume': 428317}, {'date': '2026-08-31', 'rs': 18.682272, 'volume': 487111}, {'date': '2026-09-01', 'rs': 19.122507, 'volume': 208347}, {'date': '2026-09-02', 'rs': 18.273805, 'volume': 238698}, {'date': '2026-09-03', 'rs': 20.097707, 'volume': 217661}, {'date': '2026-09-04', 'rs': 20.34267, 'volume': 104620, 'source': 'LIVE LTP'}]",104620.0,267494.888889,0.39111,-60.888972,NSE_EQ|INE881D01027,2026-09-03,12085.0,LIVE LTP,12149.0,-0.526792,104620.0,2.0,2026-09-04T12:38:50+05:30,OK
