Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,MSTC Ltd.,Services,MSTCLTD,EQ,INE255X01014,,2026-09-04T16:20:41+05:30,23897.7,3.154197,1.654552,21.980395,43.300478,60.586177,40.409256,2.272465,41.028014,"[{'date': '2026-08-24', 'rs': 69.107627, 'volume': 907867}, {'date': '2026-08-25', 'rs': 65.162854, 'volume': 252518}, {'date': '2026-08-26', 'rs': 66.89129, 'volume': 414844}, {'date': '2026-08-27', 'rs': 61.65503, 'volume': 215356}, {'date': '2026-08-28', 'rs': 60.832998, 'volume': 337402}, {'date': '2026-08-31', 'rs': 63.888746, 'volume': 730593}, {'date': '2026-09-01', 'rs': 60.633389, 'volume': 221074}, {'date': '2026-09-02', 'rs': 31.699053, 'volume': 166202}, {'date': '2026-09-03', 'rs': 43.093343, 'volume': 332350}, {'date': '2026-09-04', 'rs': 46.440537, 'volume': 159233, 'source': 'LIVE LTP'}]",-22.66709,69.107627,31.699053,56.940487,-11.666611,4.0,10.0,"[{'date': '2026-08-24', 'rs': 69.107627, 'volume': 907867}, {'date': '2026-08-25', 'rs': 65.162854, 'volume': 252518}, {'date': '2026-08-26', 'rs': 66.89129, 'volume': 414844}, {'date': '2026-08-27', 'rs': 61.65503, 'volume': 215356}, {'date': '2026-08-28', 'rs': 60.832998, 'volume': 337402}, {'date': '2026-08-31', 'rs': 63.888746, 'volume': 730593}, {'date': '2026-09-01', 'rs': 60.633389, 'volume': 221074}, {'date': '2026-09-02', 'rs': 31.699053, 'volume': 166202}, {'date': '2026-09-03', 'rs': 43.093343, 'volume': 332350}, {'date': '2026-09-04', 'rs': 46.440537, 'volume': 159233, 'source': 'LIVE LTP'}]",159233.0,397578.444444,0.400507,-59.949287,NSE_EQ|INE255X01014,2026-09-03,734.2,LIVE LTP,744.25,-1.350353,159233.0,100.0,2026-09-04T16:20:41+05:30,OK
niftycommercialtransportservices,MSTC Ltd.,Services,MSTCLTD,EQ,INE255X01014,,2026-09-04T16:20:41+05:30,23897.7,3.154197,1.654552,21.980395,43.300478,60.586177,40.409256,2.272465,41.028014,"[{'date': '2026-08-24', 'rs': 69.107627, 'volume': 907867}, {'date': '2026-08-25', 'rs': 65.162854, 'volume': 252518}, {'date': '2026-08-26', 'rs': 66.89129, 'volume': 414844}, {'date': '2026-08-27', 'rs': 61.65503, 'volume': 215356}, {'date': '2026-08-28', 'rs': 60.832998, 'volume': 337402}, {'date': '2026-08-31', 'rs': 63.888746, 'volume': 730593}, {'date': '2026-09-01', 'rs': 60.633389, 'volume': 221074}, {'date': '2026-09-02', 'rs': 31.699053, 'volume': 166202}, {'date': '2026-09-03', 'rs': 43.093343, 'volume': 332350}, {'date': '2026-09-04', 'rs': 46.440537, 'volume': 159233, 'source': 'LIVE LTP'}]",-22.66709,69.107627,31.699053,56.940487,-11.666611,4.0,10.0,"[{'date': '2026-08-24', 'rs': 69.107627, 'volume': 907867}, {'date': '2026-08-25', 'rs': 65.162854, 'volume': 252518}, {'date': '2026-08-26', 'rs': 66.89129, 'volume': 414844}, {'date': '2026-08-27', 'rs': 61.65503, 'volume': 215356}, {'date': '2026-08-28', 'rs': 60.832998, 'volume': 337402}, {'date': '2026-08-31', 'rs': 63.888746, 'volume': 730593}, {'date': '2026-09-01', 'rs': 60.633389, 'volume': 221074}, {'date': '2026-09-02', 'rs': 31.699053, 'volume': 166202}, {'date': '2026-09-03', 'rs': 43.093343, 'volume': 332350}, {'date': '2026-09-04', 'rs': 46.440537, 'volume': 159233, 'source': 'LIVE LTP'}]",159233.0,397578.444444,0.400507,-59.949287,NSE_EQ|INE255X01014,2026-09-03,734.2,LIVE LTP,744.25,-1.350353,159233.0,100.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Aether Industries Ltd.,Chemicals,AETHER,EQ,INE0BWX01014,,2026-09-04T16:20:41+05:30,23897.7,-1.263362,-3.082335,2.277589,42.822,69.580638,89.001279,2.272465,40.549535,"[{'date': '2026-08-24', 'rs': 54.436784, 'volume': 322741}, {'date': '2026-08-25', 'rs': 47.114845, 'volume': 220552}, {'date': '2026-08-26', 'rs': 49.925608, 'volume': 151481}, {'date': '2026-08-27', 'rs': 50.453185, 'volume': 200314}, {'date': '2026-08-28', 'rs': 48.692269, 'volume': 443550}, {'date': '2026-08-31', 'rs': 51.394904, 'volume': 354417}, {'date': '2026-09-01', 'rs': 44.992789, 'volume': 102406}, {'date': '2026-09-02', 'rs': 41.890521, 'volume': 232941}, {'date': '2026-09-03', 'rs': 43.209984, 'volume': 137904}, {'date': '2026-09-04', 'rs': 39.685292, 'volume': 205632, 'source': 'LIVE LTP'}]",-14.751492,54.436784,39.685292,47.179618,-8.327029,4.0,10.0,"[{'date': '2026-08-24', 'rs': 54.436784, 'volume': 322741}, {'date': '2026-08-25', 'rs': 47.114845, 'volume': 220552}, {'date': '2026-08-26', 'rs': 49.925608, 'volume': 151481}, {'date': '2026-08-27', 'rs': 50.453185, 'volume': 200314}, {'date': '2026-08-28', 'rs': 48.692269, 'volume': 443550}, {'date': '2026-08-31', 'rs': 51.394904, 'volume': 354417}, {'date': '2026-09-01', 'rs': 44.992789, 'volume': 102406}, {'date': '2026-09-02', 'rs': 41.890521, 'volume': 232941}, {'date': '2026-09-03', 'rs': 43.209984, 'volume': 137904}, {'date': '2026-09-04', 'rs': 39.685292, 'volume': 205632, 'source': 'LIVE LTP'}]",205632.0,240700.666667,0.854306,-14.56941,NSE_EQ|INE0BWX01014,2026-09-03,1625.6,LIVE LTP,1654.7,-1.758627,205632.0,1.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Brigade Enterprises Ltd.,Realty,BRIGADE,EQ,INE791I01019,,2026-09-04T16:20:41+05:30,23897.7,8.765625,5.991625,22.058566,42.482857,33.723946,4.873823,2.272465,40.210393,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",11.483664,43.630108,26.35585,32.265226,9.66525,5.0,10.0,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",1980508.0,1031857.666667,1.919362,91.936162,NSE_EQ|INE791I01019,2026-09-03,696.1,LIVE LTP,712.3,-2.274323,1980508.0,100.0,2026-09-04T16:20:41+05:30,OK
niftyreitsandrealty,Brigade Enterprises Ltd.,Realty,BRIGADE,EQ,INE791I01019,,2026-09-04T16:20:41+05:30,23897.7,8.765625,5.991625,22.058566,42.482857,33.723946,4.873823,2.272465,40.210393,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",11.483664,43.630108,26.35585,32.265226,9.66525,5.0,10.0,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",1980508.0,1031857.666667,1.919362,91.936162,NSE_EQ|INE791I01019,2026-09-03,696.1,LIVE LTP,712.3,-2.274323,1980508.0,100.0,2026-09-04T16:20:41+05:30,OK
niftyrealty,Brigade Enterprises Ltd.,Realty,BRIGADE,EQ,INE791I01019,,2026-09-04T16:20:41+05:30,23897.7,8.765625,5.991625,22.058566,42.482857,33.723946,4.873823,2.272465,40.210393,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",11.483664,43.630108,26.35585,32.265226,9.66525,5.0,10.0,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",1980508.0,1031857.666667,1.919362,91.936162,NSE_EQ|INE791I01019,2026-09-03,696.1,LIVE LTP,712.3,-2.274323,1980508.0,100.0,2026-09-04T16:20:41+05:30,OK
nifty500,Brigade Enterprises Ltd.,Realty,BRIGADE,EQ,INE791I01019,,2026-09-04T16:20:41+05:30,23897.7,8.765625,5.991625,22.058566,42.482857,33.723946,4.873823,2.272465,40.210393,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",11.483664,43.630108,26.35585,32.265226,9.66525,5.0,10.0,"[{'date': '2026-08-24', 'rs': 29.480287, 'volume': 1256244}, {'date': '2026-08-25', 'rs': 29.280083, 'volume': 804919}, {'date': '2026-08-26', 'rs': 31.139564, 'volume': 462198}, {'date': '2026-08-27', 'rs': 31.929698, 'volume': 234455}, {'date': '2026-08-28', 'rs': 26.35585, 'volume': 249374}, {'date': '2026-08-31', 'rs': 31.881471, 'volume': 345067}, {'date': '2026-09-01', 'rs': 28.700683, 'volume': 284854}, {'date': '2026-09-02', 'rs': 29.290564, 'volume': 258628}, {'date': '2026-09-03', 'rs': 43.630108, 'volume': 5390980}, {'date': '2026-09-04', 'rs': 40.963951, 'volume': 1980508, 'source': 'LIVE LTP'}]",1980508.0,1031857.666667,1.919362,91.936162,NSE_EQ|INE791I01019,2026-09-03,696.1,LIVE LTP,712.3,-2.274323,1980508.0,100.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,INOX India Ltd.,Capital Goods,INOXINDIA,EQ,INE616N01034,,2026-09-04T16:20:41+05:30,23897.7,7.068686,3.209514,16.015484,42.373955,93.27601,98.201217,2.272465,40.10149,"[{'date': '2026-08-24', 'rs': 34.046794, 'volume': 117152}, {'date': '2026-08-25', 'rs': 25.919722, 'volume': 97315}, {'date': '2026-08-26', 'rs': 25.091904, 'volume': 116625}, {'date': '2026-08-27', 'rs': 43.509102, 'volume': 4484559}, {'date': '2026-08-28', 'rs': 43.567181, 'volume': 733868}, {'date': '2026-08-31', 'rs': 44.421662, 'volume': 325080}, {'date': '2026-09-01', 'rs': 43.903598, 'volume': 387635}, {'date': '2026-09-02', 'rs': 37.368743, 'volume': 226228}, {'date': '2026-09-03', 'rs': 35.67018, 'volume': 224172}, {'date': '2026-09-04', 'rs': 31.644551, 'volume': 1027233, 'source': 'LIVE LTP'}]",-2.402243,44.421662,25.091904,36.514344,-5.410881,3.0,10.0,"[{'date': '2026-08-24', 'rs': 34.046794, 'volume': 117152}, {'date': '2026-08-25', 'rs': 25.919722, 'volume': 97315}, {'date': '2026-08-26', 'rs': 25.091904, 'volume': 116625}, {'date': '2026-08-27', 'rs': 43.509102, 'volume': 4484559}, {'date': '2026-08-28', 'rs': 43.567181, 'volume': 733868}, {'date': '2026-08-31', 'rs': 44.421662, 'volume': 325080}, {'date': '2026-09-01', 'rs': 43.903598, 'volume': 387635}, {'date': '2026-09-02', 'rs': 37.368743, 'volume': 226228}, {'date': '2026-09-03', 'rs': 35.67018, 'volume': 224172}, {'date': '2026-09-04', 'rs': 31.644551, 'volume': 1027233, 'source': 'LIVE LTP'}]",1027233.0,745848.222222,1.377268,37.726815,NSE_EQ|INE616N01034,2026-09-03,2247.8,LIVE LTP,2176.2,3.290139,1027233.0,6.0,2026-09-04T16:20:41+05:30,OK
niftyconsumerservices,Restaurant Brands Asia Ltd.,Consumer Services,RBA,EQ,INE07T201019,,2026-09-04T16:20:41+05:30,23897.7,-0.613811,-3.448619,10.724869,41.391355,52.871755,53.961965,2.272465,39.11889,"[{'date': '2026-08-24', 'rs': 55.626517, 'volume': 7935015}, {'date': '2026-08-25', 'rs': 54.693405, 'volume': 4022267}, {'date': '2026-08-26', 'rs': 46.940116, 'volume': 5059351}, {'date': '2026-08-27', 'rs': 44.241831, 'volume': 4278593}, {'date': '2026-08-28', 'rs': 45.20293, 'volume': 2859553}, {'date': '2026-08-31', 'rs': 40.170101, 'volume': 3876506}, {'date': '2026-09-01', 'rs': 44.200418, 'volume': 4212089}, {'date': '2026-09-02', 'rs': 40.532804, 'volume': 2134628}, {'date': '2026-09-03', 'rs': 40.299661, 'volume': 1587659}, {'date': '2026-09-04', 'rs': 38.082179, 'volume': 2606009, 'source': 'LIVE LTP'}]",-17.544338,55.626517,38.082179,44.998996,-7.685352,2.0,10.0,"[{'date': '2026-08-24', 'rs': 55.626517, 'volume': 7935015}, {'date': '2026-08-25', 'rs': 54.693405, 'volume': 4022267}, {'date': '2026-08-26', 'rs': 46.940116, 'volume': 5059351}, {'date': '2026-08-27', 'rs': 44.241831, 'volume': 4278593}, {'date': '2026-08-28', 'rs': 45.20293, 'volume': 2859553}, {'date': '2026-08-31', 'rs': 40.170101, 'volume': 3876506}, {'date': '2026-09-01', 'rs': 44.200418, 'volume': 4212089}, {'date': '2026-09-02', 'rs': 40.532804, 'volume': 2134628}, {'date': '2026-09-03', 'rs': 40.299661, 'volume': 1587659}, {'date': '2026-09-04', 'rs': 38.082179, 'volume': 2606009, 'source': 'LIVE LTP'}]",2606009.0,3996184.555556,0.652124,-34.787571,NSE_EQ|INE07T201019,2026-09-03,97.15,LIVE LTP,97.89,-0.755951,2606009.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Restaurant Brands Asia Ltd.,Consumer Services,RBA,EQ,INE07T201019,,2026-09-04T16:20:41+05:30,23897.7,-0.613811,-3.448619,10.724869,41.391355,52.871755,53.961965,2.272465,39.11889,"[{'date': '2026-08-24', 'rs': 55.626517, 'volume': 7935015}, {'date': '2026-08-25', 'rs': 54.693405, 'volume': 4022267}, {'date': '2026-08-26', 'rs': 46.940116, 'volume': 5059351}, {'date': '2026-08-27', 'rs': 44.241831, 'volume': 4278593}, {'date': '2026-08-28', 'rs': 45.20293, 'volume': 2859553}, {'date': '2026-08-31', 'rs': 40.170101, 'volume': 3876506}, {'date': '2026-09-01', 'rs': 44.200418, 'volume': 4212089}, {'date': '2026-09-02', 'rs': 40.532804, 'volume': 2134628}, {'date': '2026-09-03', 'rs': 40.299661, 'volume': 1587659}, {'date': '2026-09-04', 'rs': 38.082179, 'volume': 2606009, 'source': 'LIVE LTP'}]",-17.544338,55.626517,38.082179,44.998996,-7.685352,2.0,10.0,"[{'date': '2026-08-24', 'rs': 55.626517, 'volume': 7935015}, {'date': '2026-08-25', 'rs': 54.693405, 'volume': 4022267}, {'date': '2026-08-26', 'rs': 46.940116, 'volume': 5059351}, {'date': '2026-08-27', 'rs': 44.241831, 'volume': 4278593}, {'date': '2026-08-28', 'rs': 45.20293, 'volume': 2859553}, {'date': '2026-08-31', 'rs': 40.170101, 'volume': 3876506}, {'date': '2026-09-01', 'rs': 44.200418, 'volume': 4212089}, {'date': '2026-09-02', 'rs': 40.532804, 'volume': 2134628}, {'date': '2026-09-03', 'rs': 40.299661, 'volume': 1587659}, {'date': '2026-09-04', 'rs': 38.082179, 'volume': 2606009, 'source': 'LIVE LTP'}]",2606009.0,3996184.555556,0.652124,-34.787571,NSE_EQ|INE07T201019,2026-09-03,97.15,LIVE LTP,97.89,-0.755951,2606009.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,ASK Automotive Ltd.,Automobile and Auto Components,ASKAUTOLTD,EQ,INE491J01022,,2026-09-04T16:20:41+05:30,23897.7,-0.801475,2.112037,-2.933103,41.080588,48.994824,29.290713,2.272465,38.808124,"[{'date': '2026-08-24', 'rs': 35.31063, 'volume': 243400}, {'date': '2026-08-25', 'rs': 33.919987, 'volume': 452810}, {'date': '2026-08-26', 'rs': 32.975204, 'volume': 180959}, {'date': '2026-08-27', 'rs': 30.613899, 'volume': 116536}, {'date': '2026-08-28', 'rs': 40.152191, 'volume': 416555}, {'date': '2026-08-31', 'rs': 47.265471, 'volume': 943528}, {'date': '2026-09-01', 'rs': 42.530068, 'volume': 197446}, {'date': '2026-09-02', 'rs': 41.08998, 'volume': 134316}, {'date': '2026-09-03', 'rs': 41.955332, 'volume': 205122}, {'date': '2026-09-04', 'rs': 42.124503, 'volume': 164992, 'source': 'LIVE LTP'}]",6.813873,47.265471,30.613899,38.793726,3.700863,4.0,10.0,"[{'date': '2026-08-24', 'rs': 35.31063, 'volume': 243400}, {'date': '2026-08-25', 'rs': 33.919987, 'volume': 452810}, {'date': '2026-08-26', 'rs': 32.975204, 'volume': 180959}, {'date': '2026-08-27', 'rs': 30.613899, 'volume': 116536}, {'date': '2026-08-28', 'rs': 40.152191, 'volume': 416555}, {'date': '2026-08-31', 'rs': 47.265471, 'volume': 943528}, {'date': '2026-09-01', 'rs': 42.530068, 'volume': 197446}, {'date': '2026-09-02', 'rs': 41.08998, 'volume': 134316}, {'date': '2026-09-03', 'rs': 41.955332, 'volume': 205122}, {'date': '2026-09-04', 'rs': 42.124503, 'volume': 164992, 'source': 'LIVE LTP'}]",164992.0,321185.777778,0.513696,-48.630353,NSE_EQ|INE491J01022,2026-09-03,618.85,LIVE LTP,632.2,-2.111674,164992.0,81.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Varroc Engineering Ltd.,Automobile and Auto Components,VARROC,EQ,INE665L01035,,2026-09-04T16:20:41+05:30,23897.7,0.236536,1.623317,15.154682,40.943203,52.759035,39.917034,2.272465,38.670738,"[{'date': '2026-08-24', 'rs': 38.844019, 'volume': 246877}, {'date': '2026-08-25', 'rs': 39.235432, 'volume': 122101}, {'date': '2026-08-26', 'rs': 37.028009, 'volume': 153370}, {'date': '2026-08-27', 'rs': 41.512158, 'volume': 406477}, {'date': '2026-08-28', 'rs': 39.377419, 'volume': 194076}, {'date': '2026-08-31', 'rs': 47.554202, 'volume': 623239}, {'date': '2026-09-01', 'rs': 44.96462, 'volume': 905636}, {'date': '2026-09-02', 'rs': 34.908301, 'volume': 535517}, {'date': '2026-09-03', 'rs': 40.957701, 'volume': 265169}, {'date': '2026-09-04', 'rs': 41.344105, 'volume': 282257, 'source': 'LIVE LTP'}]",2.500086,47.554202,34.908301,40.572597,0.857232,5.0,10.0,"[{'date': '2026-08-24', 'rs': 38.844019, 'volume': 246877}, {'date': '2026-08-25', 'rs': 39.235432, 'volume': 122101}, {'date': '2026-08-26', 'rs': 37.028009, 'volume': 153370}, {'date': '2026-08-27', 'rs': 41.512158, 'volume': 406477}, {'date': '2026-08-28', 'rs': 39.377419, 'volume': 194076}, {'date': '2026-08-31', 'rs': 47.554202, 'volume': 623239}, {'date': '2026-09-01', 'rs': 44.96462, 'volume': 905636}, {'date': '2026-09-02', 'rs': 34.908301, 'volume': 535517}, {'date': '2026-09-03', 'rs': 40.957701, 'volume': 265169}, {'date': '2026-09-04', 'rs': 41.344105, 'volume': 282257, 'source': 'LIVE LTP'}]",282257.0,383606.888889,0.735798,-26.420247,NSE_EQ|INE665L01035,2026-09-03,826.35,LIVE LTP,839.15,-1.525353,282257.0,100.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,SRI LOTUS DEVELOPERS AND REALTY Ltd.,Realty,LOTUSDEV,BE,INE0V9Q01010,,2026-09-04T16:20:41+05:30,23897.7,9.832339,3.780678,0.113972,40.893847,36.804474,21.304375,2.272465,38.621382,"[{'date': '2026-08-24', 'rs': 21.794424, 'volume': 1211782}, {'date': '2026-08-25', 'rs': 28.577531, 'volume': 2831800}, {'date': '2026-08-26', 'rs': 34.515113, 'volume': 790492}, {'date': '2026-08-27', 'rs': 32.745842, 'volume': 360313}, {'date': '2026-08-28', 'rs': 30.705817, 'volume': 1014331}, {'date': '2026-08-31', 'rs': 28.672555, 'volume': 229344}, {'date': '2026-09-01', 'rs': 27.83874, 'volume': 187972}, {'date': '2026-09-02', 'rs': 25.744366, 'volume': 851992}, {'date': '2026-09-03', 'rs': 32.447822, 'volume': 469800}, {'date': '2026-09-04', 'rs': 40.661878, 'volume': 1589932, 'source': 'LIVE LTP'}]",18.867454,40.661878,21.794424,30.370409,11.434966,4.0,10.0,"[{'date': '2026-08-24', 'rs': 21.794424, 'volume': 1211782}, {'date': '2026-08-25', 'rs': 28.577531, 'volume': 2831800}, {'date': '2026-08-26', 'rs': 34.515113, 'volume': 790492}, {'date': '2026-08-27', 'rs': 32.745842, 'volume': 360313}, {'date': '2026-08-28', 'rs': 30.705817, 'volume': 1014331}, {'date': '2026-08-31', 'rs': 28.672555, 'volume': 229344}, {'date': '2026-09-01', 'rs': 27.83874, 'volume': 187972}, {'date': '2026-09-02', 'rs': 25.744366, 'volume': 851992}, {'date': '2026-09-03', 'rs': 32.447822, 'volume': 469800}, {'date': '2026-09-04', 'rs': 40.661878, 'volume': 1589932, 'source': 'LIVE LTP'}]",1589932.0,883091.777778,1.800415,80.041536,NSE_EQ|INE0V9Q01010,2026-09-03,193.25,LIVE LTP,184.64,4.663128,1589932.0,14.0,2026-09-04T16:20:41+05:30,OK
