Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-08T16:20:44+05:30,23635.1,-2.948967,-2.018113,4.83348,88.399835,262.294001,,1.690897,86.708938,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",-38.388301,119.060712,80.672411,105.167699,-27.216986,2.0,10.0,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",7752087.0,11540675.555556,0.671719,-32.828135,NSE_EQ|INE509F01029,2026-09-07,274.8,LIVE LTP,280.95,-2.189002,7752087.0,36.0,2026-09-08T16:20:44+05:30,OK
niftymidcapselect,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
niftymidcap150,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
niftyconsumerdurables,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
niftyindiamanufacturing,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
nifty500healthcare,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-08T16:20:44+05:30,23635.1,1.864181,-1.142355,-0.988818,21.366925,40.676719,,1.690897,19.676028,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",1.570305,23.09646,18.099944,19.597342,0.565632,6.0,10.0,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",90505.0,196217.666667,0.461248,-53.875203,NSE_EQ|INE600L01024,2026-09-07,1912.5,LIVE LTP,1901.9,0.557337,90505.0,8.0,2026-09-08T16:20:44+05:30,OK
nifty500,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-08T16:20:44+05:30,23635.1,1.864181,-1.142355,-0.988818,21.366925,40.676719,,1.690897,19.676028,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",1.570305,23.09646,18.099944,19.597342,0.565632,6.0,10.0,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",90505.0,196217.666667,0.461248,-53.875203,NSE_EQ|INE600L01024,2026-09-07,1912.5,LIVE LTP,1901.9,0.557337,90505.0,8.0,2026-09-08T16:20:44+05:30,OK
niftymidsmallhealthcare,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-08T16:20:44+05:30,23635.1,1.864181,-1.142355,-0.988818,21.366925,40.676719,,1.690897,19.676028,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",1.570305,23.09646,18.099944,19.597342,0.565632,6.0,10.0,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",90505.0,196217.666667,0.461248,-53.875203,NSE_EQ|INE600L01024,2026-09-07,1912.5,LIVE LTP,1901.9,0.557337,90505.0,8.0,2026-09-08T16:20:44+05:30,OK
niftysmallcap250,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-08T16:20:44+05:30,23635.1,1.864181,-1.142355,-0.988818,21.366925,40.676719,,1.690897,19.676028,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",1.570305,23.09646,18.099944,19.597342,0.565632,6.0,10.0,"[{'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 18.099944, 'volume': 288144}, {'date': '2026-09-07', 'rs': 18.383573, 'volume': 191362}, {'date': '2026-09-08', 'rs': 20.106411, 'volume': 90505, 'source': 'LIVE LTP'}]",90505.0,196217.666667,0.461248,-53.875203,NSE_EQ|INE600L01024,2026-09-07,1912.5,LIVE LTP,1901.9,0.557337,90505.0,8.0,2026-09-08T16:20:44+05:30,OK
niftysmallcap250,City Union Bank Ltd.,Financial Services,CUB,EQ,INE491A01021,,2026-09-08T16:20:44+05:30,23635.1,-1.288081,1.649287,9.891509,21.149246,18.983657,,1.690897,19.458349,"[{'date': '2026-08-26', 'rs': 17.860283, 'volume': 2348389}, {'date': '2026-08-27', 'rs': 17.333497, 'volume': 2031290}, {'date': '2026-08-28', 'rs': 13.208585, 'volume': 1085352}, {'date': '2026-08-31', 'rs': 19.888989, 'volume': 4962483}, {'date': '2026-09-01', 'rs': 22.918743, 'volume': 2919901}, {'date': '2026-09-02', 'rs': 22.797886, 'volume': 2227407}, {'date': '2026-09-03', 'rs': 25.443622, 'volume': 2859810}, {'date': '2026-09-04', 'rs': 24.050466, 'volume': 2621193}, {'date': '2026-09-07', 'rs': 21.703883, 'volume': 6586154}, {'date': '2026-09-08', 'rs': 20.902843, 'volume': 1107925, 'source': 'LIVE LTP'}]",3.04256,25.443622,13.208585,20.61088,0.324404,3.0,10.0,"[{'date': '2026-08-26', 'rs': 17.860283, 'volume': 2348389}, {'date': '2026-08-27', 'rs': 17.333497, 'volume': 2031290}, {'date': '2026-08-28', 'rs': 13.208585, 'volume': 1085352}, {'date': '2026-08-31', 'rs': 19.888989, 'volume': 4962483}, {'date': '2026-09-01', 'rs': 22.918743, 'volume': 2919901}, {'date': '2026-09-02', 'rs': 22.797886, 'volume': 2227407}, {'date': '2026-09-03', 'rs': 25.443622, 'volume': 2859810}, {'date': '2026-09-04', 'rs': 24.050466, 'volume': 2621193}, {'date': '2026-09-07', 'rs': 21.703883, 'volume': 6586154}, {'date': '2026-09-08', 'rs': 20.902843, 'volume': 1107925, 'source': 'LIVE LTP'}]",1107925.0,3071331.0,0.360731,-63.926877,NSE_EQ|INE491A01021,2026-09-07,232.97,LIVE LTP,238.48,-2.310466,1107925.0,18.0,2026-09-08T16:20:44+05:30,OK
nifty500,City Union Bank Ltd.,Financial Services,CUB,EQ,INE491A01021,,2026-09-08T16:20:44+05:30,23635.1,-1.288081,1.649287,9.891509,21.149246,18.983657,,1.690897,19.458349,"[{'date': '2026-08-26', 'rs': 17.860283, 'volume': 2348389}, {'date': '2026-08-27', 'rs': 17.333497, 'volume': 2031290}, {'date': '2026-08-28', 'rs': 13.208585, 'volume': 1085352}, {'date': '2026-08-31', 'rs': 19.888989, 'volume': 4962483}, {'date': '2026-09-01', 'rs': 22.918743, 'volume': 2919901}, {'date': '2026-09-02', 'rs': 22.797886, 'volume': 2227407}, {'date': '2026-09-03', 'rs': 25.443622, 'volume': 2859810}, {'date': '2026-09-04', 'rs': 24.050466, 'volume': 2621193}, {'date': '2026-09-07', 'rs': 21.703883, 'volume': 6586154}, {'date': '2026-09-08', 'rs': 20.902843, 'volume': 1107925, 'source': 'LIVE LTP'}]",3.04256,25.443622,13.208585,20.61088,0.324404,3.0,10.0,"[{'date': '2026-08-26', 'rs': 17.860283, 'volume': 2348389}, {'date': '2026-08-27', 'rs': 17.333497, 'volume': 2031290}, {'date': '2026-08-28', 'rs': 13.208585, 'volume': 1085352}, {'date': '2026-08-31', 'rs': 19.888989, 'volume': 4962483}, {'date': '2026-09-01', 'rs': 22.918743, 'volume': 2919901}, {'date': '2026-09-02', 'rs': 22.797886, 'volume': 2227407}, {'date': '2026-09-03', 'rs': 25.443622, 'volume': 2859810}, {'date': '2026-09-04', 'rs': 24.050466, 'volume': 2621193}, {'date': '2026-09-07', 'rs': 21.703883, 'volume': 6586154}, {'date': '2026-09-08', 'rs': 20.902843, 'volume': 1107925, 'source': 'LIVE LTP'}]",1107925.0,3071331.0,0.360731,-63.926877,NSE_EQ|INE491A01021,2026-09-07,232.97,LIVE LTP,238.48,-2.310466,1107925.0,18.0,2026-09-08T16:20:44+05:30,OK
niftyhousing,City Union Bank Ltd.,FINANCIAL SERVICES,CUB,EQ,INE491A01021,,2026-09-08T16:20:44+05:30,23635.1,-1.288081,1.649287,9.891509,21.149246,18.983657,,1.690897,19.458349,"[{'date': '2026-08-26', 'rs': 17.860283, 'volume': 2348389}, {'date': '2026-08-27', 'rs': 17.333497, 'volume': 2031290}, {'date': '2026-08-28', 'rs': 13.208585, 'volume': 1085352}, {'date': '2026-08-31', 'rs': 19.888989, 'volume': 4962483}, {'date': '2026-09-01', 'rs': 22.918743, 'volume': 2919901}, {'date': '2026-09-02', 'rs': 22.797886, 'volume': 2227407}, {'date': '2026-09-03', 'rs': 25.443622, 'volume': 2859810}, {'date': '2026-09-04', 'rs': 24.050466, 'volume': 2621193}, {'date': '2026-09-07', 'rs': 21.703883, 'volume': 6586154}, {'date': '2026-09-08', 'rs': 20.902843, 'volume': 1107925, 'source': 'LIVE LTP'}]",3.04256,25.443622,13.208585,20.61088,0.324404,3.0,10.0,"[{'date': '2026-08-26', 'rs': 17.860283, 'volume': 2348389}, {'date': '2026-08-27', 'rs': 17.333497, 'volume': 2031290}, {'date': '2026-08-28', 'rs': 13.208585, 'volume': 1085352}, {'date': '2026-08-31', 'rs': 19.888989, 'volume': 4962483}, {'date': '2026-09-01', 'rs': 22.918743, 'volume': 2919901}, {'date': '2026-09-02', 'rs': 22.797886, 'volume': 2227407}, {'date': '2026-09-03', 'rs': 25.443622, 'volume': 2859810}, {'date': '2026-09-04', 'rs': 24.050466, 'volume': 2621193}, {'date': '2026-09-07', 'rs': 21.703883, 'volume': 6586154}, {'date': '2026-09-08', 'rs': 20.902843, 'volume': 1107925, 'source': 'LIVE LTP'}]",1107925.0,3071331.0,0.360731,-63.926877,NSE_EQ|INE491A01021,2026-09-07,232.97,LIVE LTP,238.48,-2.310466,1107925.0,18.0,2026-09-08T16:20:44+05:30,OK
nifty500,LT Foods Ltd.,Fast Moving Consumer Goods,LTFOODS,EQ,INE818H01020,,2026-09-08T16:20:44+05:30,23635.1,2.349371,1.94827,6.478774,21.09323,23.860699,,1.690897,19.402333,"[{'date': '2026-08-26', 'rs': 10.257338, 'volume': 1169369}, {'date': '2026-08-27', 'rs': 9.361564, 'volume': 568938}, {'date': '2026-08-28', 'rs': 11.757111, 'volume': 403175}, {'date': '2026-08-31', 'rs': 11.490609, 'volume': 1011116}, {'date': '2026-09-01', 'rs': 11.935249, 'volume': 372814}, {'date': '2026-09-02', 'rs': 12.691424, 'volume': 718335}, {'date': '2026-09-03', 'rs': 12.82417, 'volume': 442684}, {'date': '2026-09-04', 'rs': 15.946961, 'volume': 450291}, {'date': '2026-09-07', 'rs': 17.106798, 'volume': 729443}, {'date': '2026-09-08', 'rs': 21.93304, 'volume': 1285427, 'source': 'LIVE LTP'}]",11.675702,21.93304,9.361564,13.530426,9.336237,7.0,10.0,"[{'date': '2026-08-26', 'rs': 10.257338, 'volume': 1169369}, {'date': '2026-08-27', 'rs': 9.361564, 'volume': 568938}, {'date': '2026-08-28', 'rs': 11.757111, 'volume': 403175}, {'date': '2026-08-31', 'rs': 11.490609, 'volume': 1011116}, {'date': '2026-09-01', 'rs': 11.935249, 'volume': 372814}, {'date': '2026-09-02', 'rs': 12.691424, 'volume': 718335}, {'date': '2026-09-03', 'rs': 12.82417, 'volume': 442684}, {'date': '2026-09-04', 'rs': 15.946961, 'volume': 450291}, {'date': '2026-09-07', 'rs': 17.106798, 'volume': 729443}, {'date': '2026-09-08', 'rs': 21.93304, 'volume': 1285427, 'source': 'LIVE LTP'}]",1285427.0,651796.111111,1.972131,97.213051,NSE_EQ|INE818H01020,2026-09-07,455.25,LIVE LTP,448.95,1.403274,1285427.0,36.0,2026-09-08T16:20:44+05:30,OK
niftysmallcap250,LT Foods Ltd.,Fast Moving Consumer Goods,LTFOODS,EQ,INE818H01020,,2026-09-08T16:20:44+05:30,23635.1,2.349371,1.94827,6.478774,21.09323,23.860699,,1.690897,19.402333,"[{'date': '2026-08-26', 'rs': 10.257338, 'volume': 1169369}, {'date': '2026-08-27', 'rs': 9.361564, 'volume': 568938}, {'date': '2026-08-28', 'rs': 11.757111, 'volume': 403175}, {'date': '2026-08-31', 'rs': 11.490609, 'volume': 1011116}, {'date': '2026-09-01', 'rs': 11.935249, 'volume': 372814}, {'date': '2026-09-02', 'rs': 12.691424, 'volume': 718335}, {'date': '2026-09-03', 'rs': 12.82417, 'volume': 442684}, {'date': '2026-09-04', 'rs': 15.946961, 'volume': 450291}, {'date': '2026-09-07', 'rs': 17.106798, 'volume': 729443}, {'date': '2026-09-08', 'rs': 21.93304, 'volume': 1285427, 'source': 'LIVE LTP'}]",11.675702,21.93304,9.361564,13.530426,9.336237,7.0,10.0,"[{'date': '2026-08-26', 'rs': 10.257338, 'volume': 1169369}, {'date': '2026-08-27', 'rs': 9.361564, 'volume': 568938}, {'date': '2026-08-28', 'rs': 11.757111, 'volume': 403175}, {'date': '2026-08-31', 'rs': 11.490609, 'volume': 1011116}, {'date': '2026-09-01', 'rs': 11.935249, 'volume': 372814}, {'date': '2026-09-02', 'rs': 12.691424, 'volume': 718335}, {'date': '2026-09-03', 'rs': 12.82417, 'volume': 442684}, {'date': '2026-09-04', 'rs': 15.946961, 'volume': 450291}, {'date': '2026-09-07', 'rs': 17.106798, 'volume': 729443}, {'date': '2026-09-08', 'rs': 21.93304, 'volume': 1285427, 'source': 'LIVE LTP'}]",1285427.0,651796.111111,1.972131,97.213051,NSE_EQ|INE818H01020,2026-09-07,455.25,LIVE LTP,448.95,1.403274,1285427.0,36.0,2026-09-08T16:20:44+05:30,OK
