Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,Sagility Ltd.,Information Technology,SAGILITY,EQ,INE0W2G01015,,2026-09-18T12:38:40+05:30,23330.2,2.17681,1.769912,9.108159,15.490836,21.596616,,-3.466567,18.957403,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",2.628113,19.329051,10.349841,15.054151,4.749889,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",10245422.0,13904369.444444,0.736849,-26.315091,NSE_EQ|INE0W2G01015,2026-09-17,46.0,LIVE LTP,44.56,3.231598,10245422.0,25.0,2026-09-18T12:38:40+05:30,OK
nifty500,Sagility Ltd.,Information Technology,SAGILITY,EQ,INE0W2G01015,,2026-09-18T12:38:40+05:30,23330.2,2.17681,1.769912,9.108159,15.490836,21.596616,,-3.466567,18.957403,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",2.628113,19.329051,10.349841,15.054151,4.749889,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",10245422.0,13904369.444444,0.736849,-26.315091,NSE_EQ|INE0W2G01015,2026-09-17,46.0,LIVE LTP,44.56,3.231598,10245422.0,25.0,2026-09-18T12:38:40+05:30,OK
niftymidsmallitandtelecom,Sagility Ltd.,Information Technology,SAGILITY,EQ,INE0W2G01015,,2026-09-18T12:38:40+05:30,23330.2,2.17681,1.769912,9.108159,15.490836,21.596616,,-3.466567,18.957403,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",2.628113,19.329051,10.349841,15.054151,4.749889,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",10245422.0,13904369.444444,0.736849,-26.315091,NSE_EQ|INE0W2G01015,2026-09-17,46.0,LIVE LTP,44.56,3.231598,10245422.0,25.0,2026-09-18T12:38:40+05:30,OK
niftyindiadigital,Sagility Ltd.,Information Technology,SAGILITY,EQ,INE0W2G01015,,2026-09-18T12:38:40+05:30,23330.2,2.17681,1.769912,9.108159,15.490836,21.596616,,-3.466567,18.957403,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",2.628113,19.329051,10.349841,15.054151,4.749889,4.0,10.0,"[{'date': '2026-09-04', 'rs': 16.700938, 'volume': 11136928}, {'date': '2026-09-07', 'rs': 12.535611, 'volume': 9292276}, {'date': '2026-09-08', 'rs': 12.041695, 'volume': 14824946}, {'date': '2026-09-09', 'rs': 13.964612, 'volume': 9776027}, {'date': '2026-09-10', 'rs': 10.349841, 'volume': 9850961}, {'date': '2026-09-11', 'rs': 14.910799, 'volume': 24429679}, {'date': '2026-09-15', 'rs': 17.743046, 'volume': 23912914}, {'date': '2026-09-16', 'rs': 17.377274, 'volume': 11752528}, {'date': '2026-09-17', 'rs': 15.588645, 'volume': 10163066}, {'date': '2026-09-18', 'rs': 19.329051, 'volume': 10245422, 'source': 'LIVE LTP'}]",10245422.0,13904369.444444,0.736849,-26.315091,NSE_EQ|INE0W2G01015,2026-09-17,46.0,LIVE LTP,44.56,3.231598,10245422.0,25.0,2026-09-18T12:38:40+05:30,OK
niftymidcap150,Multi Commodity Exchange of India Ltd.,Financial Services,MCX,EQ,INE745G01043,,2026-09-18T12:38:40+05:30,23330.2,1.208271,-2.985075,6.907895,15.362772,30.06243,,-3.466567,18.829339,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",6.115691,19.992055,12.64229,16.691266,2.296351,4.0,10.0,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",1218184.0,1803110.222222,0.675602,-32.439848,NSE_EQ|INE745G01043,2026-09-17,3250.0,LIVE LTP,3265.2,-0.465515,1218184.0,1.0,2026-09-18T12:38:40+05:30,OK
niftymidsmallfinancialservices,Multi Commodity Exchange of India Ltd.,Financial Services,MCX,EQ,INE745G01043,,2026-09-18T12:38:40+05:30,23330.2,1.208271,-2.985075,6.907895,15.362772,30.06243,,-3.466567,18.829339,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",6.115691,19.992055,12.64229,16.691266,2.296351,4.0,10.0,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",1218184.0,1803110.222222,0.675602,-32.439848,NSE_EQ|INE745G01043,2026-09-17,3250.0,LIVE LTP,3265.2,-0.465515,1218184.0,1.0,2026-09-18T12:38:40+05:30,OK
niftycapitalmarketsindex,Multi Commodity Exchange of India Ltd.,Financial Services,MCX,EQ,INE745G01043,,2026-09-18T12:38:40+05:30,23330.2,1.208271,-2.985075,6.907895,15.362772,30.06243,,-3.466567,18.829339,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",6.115691,19.992055,12.64229,16.691266,2.296351,4.0,10.0,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",1218184.0,1803110.222222,0.675602,-32.439848,NSE_EQ|INE745G01043,2026-09-17,3250.0,LIVE LTP,3265.2,-0.465515,1218184.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty500,Multi Commodity Exchange of India Ltd.,Financial Services,MCX,EQ,INE745G01043,,2026-09-18T12:38:40+05:30,23330.2,1.208271,-2.985075,6.907895,15.362772,30.06243,,-3.466567,18.829339,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",6.115691,19.992055,12.64229,16.691266,2.296351,4.0,10.0,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",1218184.0,1803110.222222,0.675602,-32.439848,NSE_EQ|INE745G01043,2026-09-17,3250.0,LIVE LTP,3265.2,-0.465515,1218184.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty200,Multi Commodity Exchange of India Ltd.,Financial Services,MCX,EQ,INE745G01043,,2026-09-18T12:38:40+05:30,23330.2,1.208271,-2.985075,6.907895,15.362772,30.06243,,-3.466567,18.829339,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",6.115691,19.992055,12.64229,16.691266,2.296351,4.0,10.0,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",1218184.0,1803110.222222,0.675602,-32.439848,NSE_EQ|INE745G01043,2026-09-17,3250.0,LIVE LTP,3265.2,-0.465515,1218184.0,1.0,2026-09-18T12:38:40+05:30,OK
niftyfinancialservicesexbank,Multi Commodity Exchange of India Ltd.,Financial Services,MCX,EQ,INE745G01043,,2026-09-18T12:38:40+05:30,23330.2,1.208271,-2.985075,6.907895,15.362772,30.06243,,-3.466567,18.829339,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",6.115691,19.992055,12.64229,16.691266,2.296351,4.0,10.0,"[{'date': '2026-09-04', 'rs': 12.64229, 'volume': 2485731}, {'date': '2026-09-07', 'rs': 15.580855, 'volume': 1889368}, {'date': '2026-09-08', 'rs': 19.992055, 'volume': 1433417}, {'date': '2026-09-09', 'rs': 19.390345, 'volume': 2174879}, {'date': '2026-09-10', 'rs': 16.281953, 'volume': 1308638}, {'date': '2026-09-11', 'rs': 15.047972, 'volume': 1686562}, {'date': '2026-09-15', 'rs': 13.613683, 'volume': 1746940}, {'date': '2026-09-16', 'rs': 15.990032, 'volume': 1971522}, {'date': '2026-09-17', 'rs': 19.615489, 'volume': 1530935}, {'date': '2026-09-18', 'rs': 18.757981, 'volume': 1218184, 'source': 'LIVE LTP'}]",1218184.0,1803110.222222,0.675602,-32.439848,NSE_EQ|INE745G01043,2026-09-17,3250.0,LIVE LTP,3265.2,-0.465515,1218184.0,1.0,2026-09-18T12:38:40+05:30,OK
niftycommercialtransportservices,Blackbuck Ltd.,Services,BLACKBUCK,EQ,INE0UIZ01018,,2026-09-18T12:38:40+05:30,23330.2,2.528067,9.421602,7.795516,15.32661,13.107012,,-3.466567,18.793178,"[{'date': '2026-09-04', 'rs': 11.044113, 'volume': 157466}, {'date': '2026-09-07', 'rs': 12.266725, 'volume': 145511}, {'date': '2026-09-08', 'rs': 6.287074, 'volume': 216364}, {'date': '2026-09-09', 'rs': 7.784747, 'volume': 1125030}, {'date': '2026-09-10', 'rs': 7.843371, 'volume': 279838}, {'date': '2026-09-11', 'rs': 16.609968, 'volume': 4433382}, {'date': '2026-09-15', 'rs': 14.41014, 'volume': 1773025}, {'date': '2026-09-16', 'rs': 16.466565, 'volume': 892263}, {'date': '2026-09-17', 'rs': 14.824286, 'volume': 549356}, {'date': '2026-09-18', 'rs': 13.409146, 'volume': 403630, 'source': 'LIVE LTP'}]",2.365033,16.609968,6.287074,12.094613,1.460592,5.0,10.0,"[{'date': '2026-09-04', 'rs': 11.044113, 'volume': 157466}, {'date': '2026-09-07', 'rs': 12.266725, 'volume': 145511}, {'date': '2026-09-08', 'rs': 6.287074, 'volume': 216364}, {'date': '2026-09-09', 'rs': 7.784747, 'volume': 1125030}, {'date': '2026-09-10', 'rs': 7.843371, 'volume': 279838}, {'date': '2026-09-11', 'rs': 16.609968, 'volume': 4433382}, {'date': '2026-09-15', 'rs': 14.41014, 'volume': 1773025}, {'date': '2026-09-16', 'rs': 16.466565, 'volume': 892263}, {'date': '2026-09-17', 'rs': 14.824286, 'volume': 549356}, {'date': '2026-09-18', 'rs': 13.409146, 'volume': 403630, 'source': 'LIVE LTP'}]",403630.0,1063581.666667,0.379501,-62.049929,NSE_EQ|INE0UIZ01018,2026-09-17,634.7,LIVE LTP,611.5,3.793949,403630.0,11.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Blackbuck Ltd.,Services,BLACKBUCK,EQ,INE0UIZ01018,,2026-09-18T12:38:40+05:30,23330.2,2.528067,9.421602,7.795516,15.32661,13.107012,,-3.466567,18.793178,"[{'date': '2026-09-04', 'rs': 11.044113, 'volume': 157466}, {'date': '2026-09-07', 'rs': 12.266725, 'volume': 145511}, {'date': '2026-09-08', 'rs': 6.287074, 'volume': 216364}, {'date': '2026-09-09', 'rs': 7.784747, 'volume': 1125030}, {'date': '2026-09-10', 'rs': 7.843371, 'volume': 279838}, {'date': '2026-09-11', 'rs': 16.609968, 'volume': 4433382}, {'date': '2026-09-15', 'rs': 14.41014, 'volume': 1773025}, {'date': '2026-09-16', 'rs': 16.466565, 'volume': 892263}, {'date': '2026-09-17', 'rs': 14.824286, 'volume': 549356}, {'date': '2026-09-18', 'rs': 13.409146, 'volume': 403630, 'source': 'LIVE LTP'}]",2.365033,16.609968,6.287074,12.094613,1.460592,5.0,10.0,"[{'date': '2026-09-04', 'rs': 11.044113, 'volume': 157466}, {'date': '2026-09-07', 'rs': 12.266725, 'volume': 145511}, {'date': '2026-09-08', 'rs': 6.287074, 'volume': 216364}, {'date': '2026-09-09', 'rs': 7.784747, 'volume': 1125030}, {'date': '2026-09-10', 'rs': 7.843371, 'volume': 279838}, {'date': '2026-09-11', 'rs': 16.609968, 'volume': 4433382}, {'date': '2026-09-15', 'rs': 14.41014, 'volume': 1773025}, {'date': '2026-09-16', 'rs': 16.466565, 'volume': 892263}, {'date': '2026-09-17', 'rs': 14.824286, 'volume': 549356}, {'date': '2026-09-18', 'rs': 13.409146, 'volume': 403630, 'source': 'LIVE LTP'}]",403630.0,1063581.666667,0.379501,-62.049929,NSE_EQ|INE0UIZ01018,2026-09-17,634.7,LIVE LTP,611.5,3.793949,403630.0,11.0,2026-09-18T12:38:40+05:30,OK
nifty500,IIFL Finance Ltd.,Financial Services,IIFL,EQ,INE530B01024,,2026-09-18T12:38:40+05:30,23330.2,4.114735,0.768405,-2.01655,15.230537,27.72018,,-3.466567,18.697104,"[{'date': '2026-09-04', 'rs': 29.037579, 'volume': 2119359}, {'date': '2026-09-07', 'rs': 26.426651, 'volume': 4742061}, {'date': '2026-09-08', 'rs': 24.726544, 'volume': 6784526}, {'date': '2026-09-09', 'rs': 22.058085, 'volume': 4680660}, {'date': '2026-09-10', 'rs': 17.717723, 'volume': 2214842}, {'date': '2026-09-11', 'rs': 16.891176, 'volume': 2661025}, {'date': '2026-09-15', 'rs': 13.655442, 'volume': 2152091}, {'date': '2026-09-16', 'rs': 13.874382, 'volume': 1242412}, {'date': '2026-09-17', 'rs': 16.439932, 'volume': 2722029}, {'date': '2026-09-18', 'rs': 17.338795, 'volume': 1176614, 'source': 'LIVE LTP'}]",-11.698784,29.037579,13.655442,19.816631,-2.753151,3.0,10.0,"[{'date': '2026-09-04', 'rs': 29.037579, 'volume': 2119359}, {'date': '2026-09-07', 'rs': 26.426651, 'volume': 4742061}, {'date': '2026-09-08', 'rs': 24.726544, 'volume': 6784526}, {'date': '2026-09-09', 'rs': 22.058085, 'volume': 4680660}, {'date': '2026-09-10', 'rs': 17.717723, 'volume': 2214842}, {'date': '2026-09-11', 'rs': 16.891176, 'volume': 2661025}, {'date': '2026-09-15', 'rs': 13.655442, 'volume': 2152091}, {'date': '2026-09-16', 'rs': 13.874382, 'volume': 1242412}, {'date': '2026-09-17', 'rs': 16.439932, 'volume': 2722029}, {'date': '2026-09-18', 'rs': 17.338795, 'volume': 1176614, 'source': 'LIVE LTP'}]",1176614.0,3257667.222222,0.361183,-63.881701,NSE_EQ|INE530B01024,2026-09-17,609.8,LIVE LTP,596.55,2.221105,1176614.0,8.0,2026-09-18T12:38:40+05:30,OK
