Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Hexaware Technologies Ltd.,Information Technology,HEXT,EQ,INE093A01041,,2026-08-27T16:20:43+05:30,24090.85,-0.05387,0.596421,-6.162016,9.52381,3.198294,-27.294102,0.768389,8.75542,"[{'date': '2026-08-14', 'rs': 14.645318, 'volume': 109375}, {'date': '2026-08-17', 'rs': 12.510488, 'volume': 55462}, {'date': '2026-08-18', 'rs': 5.99233, 'volume': 84816}, {'date': '2026-08-19', 'rs': 6.251945, 'volume': 280030}, {'date': '2026-08-20', 'rs': 5.772473, 'volume': 117060}, {'date': '2026-08-21', 'rs': 1.333568, 'volume': 237745}, {'date': '2026-08-24', 'rs': 10.353468, 'volume': 2704830}, {'date': '2026-08-25', 'rs': 7.887699, 'volume': 222581}, {'date': '2026-08-26', 'rs': 7.94177, 'volume': 81663}, {'date': '2026-08-27', 'rs': 7.260552, 'volume': 133088, 'source': 'LIVE LTP'}]",-7.384766,14.645318,1.333568,7.994961,-0.81601,3.0,10.0,"[{'date': '2026-08-14', 'rs': 14.645318, 'volume': 109375}, {'date': '2026-08-17', 'rs': 12.510488, 'volume': 55462}, {'date': '2026-08-18', 'rs': 5.99233, 'volume': 84816}, {'date': '2026-08-19', 'rs': 6.251945, 'volume': 280030}, {'date': '2026-08-20', 'rs': 5.772473, 'volume': 117060}, {'date': '2026-08-21', 'rs': 1.333568, 'volume': 237745}, {'date': '2026-08-24', 'rs': 10.353468, 'volume': 2704830}, {'date': '2026-08-25', 'rs': 7.887699, 'volume': 222581}, {'date': '2026-08-26', 'rs': 7.94177, 'volume': 81663}, {'date': '2026-08-27', 'rs': 7.260552, 'volume': 133088, 'source': 'LIVE LTP'}]",133088.0,432618.0,0.307634,-69.236601,NSE_EQ|INE093A01041,2026-08-26,556.6,LIVE LTP,554.95,0.297324,133088.0,4.0,2026-08-27T16:20:43+05:30,OK
nifty500,Hexaware Technologies Ltd.,Information Technology,HEXT,EQ,INE093A01041,,2026-08-27T16:20:43+05:30,24090.85,-0.05387,0.596421,-6.162016,9.52381,3.198294,-27.294102,0.768389,8.75542,"[{'date': '2026-08-14', 'rs': 14.645318, 'volume': 109375}, {'date': '2026-08-17', 'rs': 12.510488, 'volume': 55462}, {'date': '2026-08-18', 'rs': 5.99233, 'volume': 84816}, {'date': '2026-08-19', 'rs': 6.251945, 'volume': 280030}, {'date': '2026-08-20', 'rs': 5.772473, 'volume': 117060}, {'date': '2026-08-21', 'rs': 1.333568, 'volume': 237745}, {'date': '2026-08-24', 'rs': 10.353468, 'volume': 2704830}, {'date': '2026-08-25', 'rs': 7.887699, 'volume': 222581}, {'date': '2026-08-26', 'rs': 7.94177, 'volume': 81663}, {'date': '2026-08-27', 'rs': 7.260552, 'volume': 133088, 'source': 'LIVE LTP'}]",-7.384766,14.645318,1.333568,7.994961,-0.81601,3.0,10.0,"[{'date': '2026-08-14', 'rs': 14.645318, 'volume': 109375}, {'date': '2026-08-17', 'rs': 12.510488, 'volume': 55462}, {'date': '2026-08-18', 'rs': 5.99233, 'volume': 84816}, {'date': '2026-08-19', 'rs': 6.251945, 'volume': 280030}, {'date': '2026-08-20', 'rs': 5.772473, 'volume': 117060}, {'date': '2026-08-21', 'rs': 1.333568, 'volume': 237745}, {'date': '2026-08-24', 'rs': 10.353468, 'volume': 2704830}, {'date': '2026-08-25', 'rs': 7.887699, 'volume': 222581}, {'date': '2026-08-26', 'rs': 7.94177, 'volume': 81663}, {'date': '2026-08-27', 'rs': 7.260552, 'volume': 133088, 'source': 'LIVE LTP'}]",133088.0,432618.0,0.307634,-69.236601,NSE_EQ|INE093A01041,2026-08-26,556.6,LIVE LTP,554.95,0.297324,133088.0,4.0,2026-08-27T16:20:43+05:30,OK
niftynext50,Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027,,2026-08-27T16:20:43+05:30,24090.85,5.753668,7.668628,8.187773,9.522932,31.781915,30.059605,0.768389,8.754543,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",-1.111638,11.469666,2.095655,5.941403,2.331474,6.0,10.0,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",3168135.0,1133543.888889,2.794894,179.489399,NSE_EQ|INE010B01027,2026-08-26,1189.2,LIVE LTP,1150.0,3.408696,3168135.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty500healthcare,Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027,,2026-08-27T16:20:43+05:30,24090.85,5.753668,7.668628,8.187773,9.522932,31.781915,30.059605,0.768389,8.754543,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",-1.111638,11.469666,2.095655,5.941403,2.331474,6.0,10.0,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",3168135.0,1133543.888889,2.794894,179.489399,NSE_EQ|INE010B01027,2026-08-26,1189.2,LIVE LTP,1150.0,3.408696,3168135.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty200,Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027,,2026-08-27T16:20:43+05:30,24090.85,5.753668,7.668628,8.187773,9.522932,31.781915,30.059605,0.768389,8.754543,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",-1.111638,11.469666,2.095655,5.941403,2.331474,6.0,10.0,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",3168135.0,1133543.888889,2.794894,179.489399,NSE_EQ|INE010B01027,2026-08-26,1189.2,LIVE LTP,1150.0,3.408696,3168135.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty500,Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027,,2026-08-27T16:20:43+05:30,24090.85,5.753668,7.668628,8.187773,9.522932,31.781915,30.059605,0.768389,8.754543,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",-1.111638,11.469666,2.095655,5.941403,2.331474,6.0,10.0,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",3168135.0,1133543.888889,2.794894,179.489399,NSE_EQ|INE010B01027,2026-08-26,1189.2,LIVE LTP,1150.0,3.408696,3168135.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyhealthcare,Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027,,2026-08-27T16:20:43+05:30,24090.85,5.753668,7.668628,8.187773,9.522932,31.781915,30.059605,0.768389,8.754543,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",-1.111638,11.469666,2.095655,5.941403,2.331474,6.0,10.0,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",3168135.0,1133543.888889,2.794894,179.489399,NSE_EQ|INE010B01027,2026-08-26,1189.2,LIVE LTP,1150.0,3.408696,3168135.0,1.0,2026-08-27T16:20:43+05:30,OK
niftypharma,Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027,,2026-08-27T16:20:43+05:30,24090.85,5.753668,7.668628,8.187773,9.522932,31.781915,30.059605,0.768389,8.754543,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",-1.111638,11.469666,2.095655,5.941403,2.331474,6.0,10.0,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",3168135.0,1133543.888889,2.794894,179.489399,NSE_EQ|INE010B01027,2026-08-26,1189.2,LIVE LTP,1150.0,3.408696,3168135.0,1.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027,,2026-08-27T16:20:43+05:30,24090.85,5.753668,7.668628,8.187773,9.522932,31.781915,30.059605,0.768389,8.754543,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",-1.111638,11.469666,2.095655,5.941403,2.331474,6.0,10.0,"[{'date': '2026-08-14', 'rs': 9.151368, 'volume': 804336}, {'date': '2026-08-17', 'rs': 11.469666, 'volume': 1927424}, {'date': '2026-08-18', 'rs': 7.217361, 'volume': 810133}, {'date': '2026-08-19', 'rs': 4.34293, 'volume': 1255247}, {'date': '2026-08-20', 'rs': 4.434531, 'volume': 987960}, {'date': '2026-08-21', 'rs': 5.555295, 'volume': 1005818}, {'date': '2026-08-24', 'rs': 2.095655, 'volume': 857487}, {'date': '2026-08-25', 'rs': 2.452169, 'volume': 1152463}, {'date': '2026-08-26', 'rs': 4.655327, 'volume': 1401027}, {'date': '2026-08-27', 'rs': 8.03973, 'volume': 3168135, 'source': 'LIVE LTP'}]",3168135.0,1133543.888889,2.794894,179.489399,NSE_EQ|INE010B01027,2026-08-26,1189.2,LIVE LTP,1150.0,3.408696,3168135.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty500healthcare,Alembic Pharmaceuticals Ltd.,Healthcare,APLLTD,EQ,INE901L01018,,2026-08-27T16:20:43+05:30,24090.85,2.726933,0.917431,0.751053,9.38743,7.491857,-2.499557,0.768389,8.619041,"[{'date': '2026-08-14', 'rs': 2.957455, 'volume': 86735}, {'date': '2026-08-17', 'rs': 10.838928, 'volume': 90276}, {'date': '2026-08-18', 'rs': 7.505725, 'volume': 51271}, {'date': '2026-08-19', 'rs': 6.887269, 'volume': 98543}, {'date': '2026-08-20', 'rs': 6.266207, 'volume': 47603}, {'date': '2026-08-21', 'rs': 6.49439, 'volume': 35565}, {'date': '2026-08-24', 'rs': 6.382939, 'volume': 39308}, {'date': '2026-08-25', 'rs': 3.966828, 'volume': 37809}, {'date': '2026-08-26', 'rs': 8.103548, 'volume': 50380}, {'date': '2026-08-27', 'rs': 9.770786, 'volume': 285845, 'source': 'LIVE LTP'}]",6.813331,10.838928,2.957455,6.917408,3.170421,4.0,10.0,"[{'date': '2026-08-14', 'rs': 2.957455, 'volume': 86735}, {'date': '2026-08-17', 'rs': 10.838928, 'volume': 90276}, {'date': '2026-08-18', 'rs': 7.505725, 'volume': 51271}, {'date': '2026-08-19', 'rs': 6.887269, 'volume': 98543}, {'date': '2026-08-20', 'rs': 6.266207, 'volume': 47603}, {'date': '2026-08-21', 'rs': 6.49439, 'volume': 35565}, {'date': '2026-08-24', 'rs': 6.382939, 'volume': 39308}, {'date': '2026-08-25', 'rs': 3.966828, 'volume': 37809}, {'date': '2026-08-26', 'rs': 8.103548, 'volume': 50380}, {'date': '2026-08-27', 'rs': 9.770786, 'volume': 285845, 'source': 'LIVE LTP'}]",285845.0,59721.111111,4.786331,378.633091,NSE_EQ|INE901L01018,2026-08-26,825.0,LIVE LTP,824.8,0.024248,285845.0,12.0,2026-08-27T16:20:43+05:30,OK
nifty500,Alembic Pharmaceuticals Ltd.,Healthcare,APLLTD,EQ,INE901L01018,,2026-08-27T16:20:43+05:30,24090.85,2.726933,0.917431,0.751053,9.38743,7.491857,-2.499557,0.768389,8.619041,"[{'date': '2026-08-14', 'rs': 2.957455, 'volume': 86735}, {'date': '2026-08-17', 'rs': 10.838928, 'volume': 90276}, {'date': '2026-08-18', 'rs': 7.505725, 'volume': 51271}, {'date': '2026-08-19', 'rs': 6.887269, 'volume': 98543}, {'date': '2026-08-20', 'rs': 6.266207, 'volume': 47603}, {'date': '2026-08-21', 'rs': 6.49439, 'volume': 35565}, {'date': '2026-08-24', 'rs': 6.382939, 'volume': 39308}, {'date': '2026-08-25', 'rs': 3.966828, 'volume': 37809}, {'date': '2026-08-26', 'rs': 8.103548, 'volume': 50380}, {'date': '2026-08-27', 'rs': 9.770786, 'volume': 285845, 'source': 'LIVE LTP'}]",6.813331,10.838928,2.957455,6.917408,3.170421,4.0,10.0,"[{'date': '2026-08-14', 'rs': 2.957455, 'volume': 86735}, {'date': '2026-08-17', 'rs': 10.838928, 'volume': 90276}, {'date': '2026-08-18', 'rs': 7.505725, 'volume': 51271}, {'date': '2026-08-19', 'rs': 6.887269, 'volume': 98543}, {'date': '2026-08-20', 'rs': 6.266207, 'volume': 47603}, {'date': '2026-08-21', 'rs': 6.49439, 'volume': 35565}, {'date': '2026-08-24', 'rs': 6.382939, 'volume': 39308}, {'date': '2026-08-25', 'rs': 3.966828, 'volume': 37809}, {'date': '2026-08-26', 'rs': 8.103548, 'volume': 50380}, {'date': '2026-08-27', 'rs': 9.770786, 'volume': 285845, 'source': 'LIVE LTP'}]",285845.0,59721.111111,4.786331,378.633091,NSE_EQ|INE901L01018,2026-08-26,825.0,LIVE LTP,824.8,0.024248,285845.0,12.0,2026-08-27T16:20:43+05:30,OK
nifty500,Indegene Ltd.,Healthcare,INDGN,EQ,INE065X01017,,2026-08-27T16:20:43+05:30,24090.85,0.700914,0.335926,11.602753,9.365966,15.745462,9.040254,0.768389,8.597577,"[{'date': '2026-08-14', 'rs': 4.6365, 'volume': 285759}, {'date': '2026-08-17', 'rs': 7.450647, 'volume': 174182}, {'date': '2026-08-18', 'rs': 8.735729, 'volume': 161896}, {'date': '2026-08-19', 'rs': 8.352346, 'volume': 302162}, {'date': '2026-08-20', 'rs': 8.8414, 'volume': 1256695}, {'date': '2026-08-21', 'rs': 9.404921, 'volume': 364708}, {'date': '2026-08-24', 'rs': 8.908752, 'volume': 258087}, {'date': '2026-08-25', 'rs': 7.12816, 'volume': 197235}, {'date': '2026-08-26', 'rs': 8.532576, 'volume': 374825}, {'date': '2026-08-27', 'rs': 6.5039, 'volume': 464592, 'source': 'LIVE LTP'}]",1.8674,9.404921,4.6365,7.849493,-1.495103,5.0,10.0,"[{'date': '2026-08-14', 'rs': 4.6365, 'volume': 285759}, {'date': '2026-08-17', 'rs': 7.450647, 'volume': 174182}, {'date': '2026-08-18', 'rs': 8.735729, 'volume': 161896}, {'date': '2026-08-19', 'rs': 8.352346, 'volume': 302162}, {'date': '2026-08-20', 'rs': 8.8414, 'volume': 1256695}, {'date': '2026-08-21', 'rs': 9.404921, 'volume': 364708}, {'date': '2026-08-24', 'rs': 8.908752, 'volume': 258087}, {'date': '2026-08-25', 'rs': 7.12816, 'volume': 197235}, {'date': '2026-08-26', 'rs': 8.532576, 'volume': 374825}, {'date': '2026-08-27', 'rs': 6.5039, 'volume': 464592, 'source': 'LIVE LTP'}]",464592.0,375061.0,1.238711,23.87105,NSE_EQ|INE065X01017,2026-08-26,567.5,LIVE LTP,569.7,-0.386168,464592.0,1.0,2026-08-27T16:20:43+05:30,OK
nifty500healthcare,Indegene Ltd.,Healthcare,INDGN,EQ,INE065X01017,,2026-08-27T16:20:43+05:30,24090.85,0.700914,0.335926,11.602753,9.365966,15.745462,9.040254,0.768389,8.597577,"[{'date': '2026-08-14', 'rs': 4.6365, 'volume': 285759}, {'date': '2026-08-17', 'rs': 7.450647, 'volume': 174182}, {'date': '2026-08-18', 'rs': 8.735729, 'volume': 161896}, {'date': '2026-08-19', 'rs': 8.352346, 'volume': 302162}, {'date': '2026-08-20', 'rs': 8.8414, 'volume': 1256695}, {'date': '2026-08-21', 'rs': 9.404921, 'volume': 364708}, {'date': '2026-08-24', 'rs': 8.908752, 'volume': 258087}, {'date': '2026-08-25', 'rs': 7.12816, 'volume': 197235}, {'date': '2026-08-26', 'rs': 8.532576, 'volume': 374825}, {'date': '2026-08-27', 'rs': 6.5039, 'volume': 464592, 'source': 'LIVE LTP'}]",1.8674,9.404921,4.6365,7.849493,-1.495103,5.0,10.0,"[{'date': '2026-08-14', 'rs': 4.6365, 'volume': 285759}, {'date': '2026-08-17', 'rs': 7.450647, 'volume': 174182}, {'date': '2026-08-18', 'rs': 8.735729, 'volume': 161896}, {'date': '2026-08-19', 'rs': 8.352346, 'volume': 302162}, {'date': '2026-08-20', 'rs': 8.8414, 'volume': 1256695}, {'date': '2026-08-21', 'rs': 9.404921, 'volume': 364708}, {'date': '2026-08-24', 'rs': 8.908752, 'volume': 258087}, {'date': '2026-08-25', 'rs': 7.12816, 'volume': 197235}, {'date': '2026-08-26', 'rs': 8.532576, 'volume': 374825}, {'date': '2026-08-27', 'rs': 6.5039, 'volume': 464592, 'source': 'LIVE LTP'}]",464592.0,375061.0,1.238711,23.87105,NSE_EQ|INE065X01017,2026-08-26,567.5,LIVE LTP,569.7,-0.386168,464592.0,1.0,2026-08-27T16:20:43+05:30,OK
